"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"サインインしていないユーザーが/todoにアクセスするとリダイレクトされる","2195","test_未認証でTodoページにアクセスするとログインに飛ぶ[chromium]","tests.e2e","Fri Feb 27 06:59:03 UTC 2026","passed","Fri Feb 27 06:59:06 UTC 2026","","test_auth","",""
"未認証の訪問者にはナビに「Sign In」リンクが表示される","1235","test_未認証時ナビにサインインリンクが表示される[chromium]","tests.e2e","Fri Feb 27 06:59:22 UTC 2026","passed","Fri Feb 27 06:59:24 UTC 2026","","test_navigation","",""
"Todoを追加→削除し、'No todos yet' が表示される","37035","test_Todoを追加して削除すると空メッセージが表示される","tests.agentitest","Fri Feb 27 07:01:52 UTC 2026","passed","Fri Feb 27 07:02:29 UTC 2026","TestTodo","test_sample_app","",""
"3件追加→1件削除し、残り2件が正しく表示される","35948","test_複数Todoから1件削除すると残りが正しく表示される","tests.agentitest","Fri Feb 27 07:02:31 UTC 2026","passed","Fri Feb 27 07:03:07 UTC 2026","TestTodo","test_sample_app","",""
"ユーザーが正しいメアド・パスワードを入力してTodoページに遷移する","3547","test_正しい認証情報でサインインするとTodoページが表示される[chromium]","tests.e2e","Fri Feb 27 06:59:06 UTC 2026","passed","Fri Feb 27 06:59:10 UTC 2026","","test_auth","",""
"Todoを追加し、リストに表示されることを確認する","26177","test_Todoを追加するとリストに表示される","tests.agentitest","Fri Feb 27 07:01:25 UTC 2026","passed","Fri Feb 27 07:01:51 UTC 2026","TestTodo","test_sample_app","",""
"サインイン後、ナビに 'Sign Out' ボタンが表示される","58425","test_認証後ナビにサインアウトボタンが表示される","tests.agentitest","Fri Feb 27 07:00:25 UTC 2026","passed","Fri Feb 27 07:01:24 UTC 2026","TestNavigation","test_sample_app","",""
"未認証のとき、ナビに 'Sign In' リンクが表示される","3573","test_未認証時ナビにサインインリンクが表示される","tests.agentitest","Fri Feb 27 07:00:21 UTC 2026","passed","Fri Feb 27 07:00:24 UTC 2026","TestNavigation","test_sample_app","",""
"サインアウト後、再度/todoにアクセスするとログインページに戻る","1703","test_サインアウト後にTodoページへアクセスするとログインに戻る[chromium]","tests.e2e","Fri Feb 27 06:59:14 UTC 2026","passed","Fri Feb 27 06:59:16 UTC 2026","","test_auth","",""
"訪問者がトップページを開き、ウェルカムメッセージを確認する","1215","test_トップページにタイトルと説明文が表示される[chromium]","tests.e2e","Fri Feb 27 06:59:16 UTC 2026","passed","Fri Feb 27 06:59:17 UTC 2026","","test_home","",""
"サインアウト後、/todo にアクセスするとログインに戻る","15891","test_サインアウト後にTodoページへアクセスするとログインに戻る","tests.agentitest","Fri Feb 27 06:59:44 UTC 2026","passed","Fri Feb 27 07:00:00 UTC 2026","TestAuth","test_sample_app","",""
"メアド・パスワードでサインインし、Todo Listページが表示される","14364","test_正しい認証情報でサインインするとTodoページが表示される","tests.agentitest","Fri Feb 27 06:59:29 UTC 2026","passed","Fri Feb 27 06:59:43 UTC 2026","TestAuth","test_sample_app","",""
"複数Todoを追加し、1件だけ削除すると残りが正しく表示される","10036","test_複数Todoから1件削除すると残りが正しく表示される[chromium]","tests.e2e","Fri Feb 27 06:59:43 UTC 2026","broken","Fri Feb 27 06:59:53 UTC 2026","","test_todo","",""
"Todoを追加してから削除すると、空のメッセージが表示される","2148","test_Todoを追加して削除すると空メッセージが表示される[chromium]","tests.e2e","Fri Feb 27 06:59:37 UTC 2026","passed","Fri Feb 27 06:59:39 UTC 2026","","test_todo","",""
"訪問者がナビバーでHomeとAboutを行き来する","977","test_ナビでHomeとAboutを行き来できる[chromium]","tests.e2e","Fri Feb 27 06:59:21 UTC 2026","passed","Fri Feb 27 06:59:22 UTC 2026","","test_navigation","",""
"サインイン後、ナビに「Sign Out」ボタンが表示される","5","test_認証後ナビにサインアウトボタンが表示される[chromium]","tests.e2e","Fri Feb 27 06:59:27 UTC 2026","passed","Fri Feb 27 06:59:27 UTC 2026","","test_navigation","",""
"トップページに 'Welcome to SampleApp' と 'React + FastAPI' が表示される","4098","test_トップページにタイトルと説明文が表示される","tests.agentitest","Fri Feb 27 06:59:10 UTC 2026","passed","Fri Feb 27 06:59:14 UTC 2026","TestHome","test_sample_app","",""
"ナビバーでHomeとAboutを行き来できる","18230","test_ナビでHomeとAboutを行き来できる","tests.agentitest","Fri Feb 27 07:00:01 UTC 2026","passed","Fri Feb 27 07:00:20 UTC 2026","TestNavigation","test_sample_app","",""
"Aboutカードをクリックし、URLに /about が含まれることを確認する","5625","test_AboutカードからAboutページへ遷移できる","tests.agentitest","Fri Feb 27 06:59:16 UTC 2026","passed","Fri Feb 27 06:59:21 UTC 2026","TestHome","test_sample_app","",""
"サインイン済みユーザーがTodoを追加し、リストに反映されることを確認する","1354","test_Todoを追加するとリストに表示される[chromium]","tests.e2e","Fri Feb 27 06:59:31 UTC 2026","passed","Fri Feb 27 06:59:33 UTC 2026","","test_todo","",""
"未認証で /todo にアクセスすると /login にリダイレクトされる","5537","test_未認証でTodoページにアクセスするとログインに飛ぶ","tests.agentitest","Fri Feb 27 06:59:22 UTC 2026","passed","Fri Feb 27 06:59:28 UTC 2026","TestAuth","test_sample_app","",""
"訪問者がAboutカードをクリックし、Aboutページに移動する","1574","test_AboutカードからAboutページへ遷移できる[chromium]","tests.e2e","Fri Feb 27 06:59:18 UTC 2026","passed","Fri Feb 27 06:59:20 UTC 2026","","test_home","",""
